"Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000) 1 2"
"Frequency: Monthly"
"Table: 36-10-0434-01 (formerly CANSIM 379-0031)"
"Release date: 2021-11-30"
"Geography: Canada"
""
""

,"Seasonally adjusted at annual rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chained (2012) dollars 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Industry Classification System (NAICS)","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All industries  [T001] 4","1,712,611","1,711,824","1,719,965","1,719,763","1,729,586","1,734,805","1,740,839","1,743,937","1,748,724","1,742,396","1,752,447","1,760,130","1,766,098","1,775,606","1,779,954","1,772,541","1,773,250","1,782,226","1,787,024","1,790,684","1,802,034","1,810,319","1,812,914","1,809,135","1,816,399","1,821,619","1,822,817","1,825,584","1,817,974","1,815,506","1,814,460","1,813,921","1,812,920","1,817,855","1,822,436","1,826,294","1,818,765","1,820,488","1,824,776","1,826,829","1,837,860","1,832,584","1,825,855","1,830,002","1,819,666","1,828,411","1,839,206","1,843,452","1,848,118","1,847,038","1,853,836","1,858,876","1,867,798","1,872,099","1,878,420","1,887,380","1,894,834","1,898,387","1,901,643","1,900,327","1,903,852","1,907,305","1,916,041","1,922,738","1,922,693","1,930,440","1,936,970","1,937,928","1,948,732","1,951,138","1,957,065","1,960,285","1,962,463","1,968,287","1,964,629","1,964,458","1,965,814","1,962,068","1,974,461","1,981,670","1,987,070","1,991,233","1,991,531","1,990,828","1,993,715","1,996,798","1,996,711","2,002,297","2,004,924","2,009,783","1,861,251","1,658,387","1,733,389","1,833,539","1,881,318","1,899,027","1,916,771","1,928,236","1,941,301","1,941,070","1,950,645","1,954,006","1,976,937","1,957,266","1,946,626","1,962,429","1,968,728","1,980,516","1,982,395"
"Goods-producing industries  [T002] 4","511,986","513,698","518,341","518,173","522,110","526,901","529,717","529,239","529,344","524,961","530,342","534,235","537,382","542,133","541,561","536,024","536,543","542,817","544,167","547,371","552,330","556,600","555,172","548,517","554,899","558,904","558,790","559,652","555,276","551,019","547,639","544,685","545,147","545,511","547,686","552,924","544,575","544,266","544,883","544,577","548,275","542,758","537,195","539,249","526,381","533,715","540,542","542,376","544,093","542,336","546,520","549,952","553,163","551,759","553,352","557,531","560,694","562,679","565,304","560,928","563,456","563,270","568,690","570,190","569,149","573,441","578,947","578,333","578,917","580,638","582,216","580,933","579,568","580,408","577,062","572,224","571,335","569,038","575,065","581,113","584,437","584,093","579,670","578,826","578,900","579,705","577,681","576,017","578,411","581,516","552,482","473,122","507,964","534,445","543,372","544,410","549,722","551,665","557,894","562,417","567,233","563,925","570,259","568,352","560,614","565,128","560,446","561,036","557,392"
"Service-producing industries  [T003] 4","1,200,605","1,198,175","1,201,718","1,201,743","1,207,676","1,208,091","1,211,260","1,214,801","1,219,426","1,217,401","1,222,072","1,225,859","1,228,675","1,233,445","1,238,317","1,236,370","1,236,568","1,239,380","1,242,897","1,243,415","1,249,850","1,253,895","1,257,913","1,260,703","1,261,599","1,262,814","1,264,063","1,265,904","1,263,186","1,264,612","1,266,644","1,268,768","1,267,358","1,271,804","1,274,286","1,273,290","1,273,471","1,275,405","1,278,979","1,281,217","1,288,764","1,288,477","1,286,864","1,289,053","1,290,340","1,292,341","1,296,750","1,299,212","1,302,208","1,302,685","1,305,551","1,307,391","1,313,161","1,318,594","1,323,305","1,328,227","1,332,629","1,334,281","1,335,062","1,337,732","1,338,876","1,342,372","1,345,947","1,351,058","1,351,945","1,355,571","1,356,905","1,358,417","1,368,418","1,369,183","1,373,516","1,377,835","1,381,239","1,386,153","1,385,646","1,389,920","1,392,074","1,390,443","1,397,016","1,398,510","1,400,732","1,405,117","1,409,476","1,409,556","1,412,318","1,414,585","1,416,344","1,423,321","1,423,680","1,425,585","1,307,399","1,182,477","1,223,588","1,296,932","1,335,326","1,351,642","1,364,059","1,373,488","1,380,507","1,376,161","1,381,074","1,387,371","1,403,891","1,386,446","1,383,200","1,394,447","1,404,891","1,415,824","1,421,004"
"Business sector industries  [T004]","1,396,331","1,395,586","1,403,003","1,403,180","1,412,740","1,417,795","1,424,079","1,428,162","1,432,804","1,426,540","1,436,356","1,443,391","1,449,206","1,457,991","1,461,895","1,454,522","1,454,369","1,462,865","1,467,482","1,471,043","1,482,459","1,492,460","1,493,501","1,489,412","1,497,733","1,501,098","1,502,112","1,505,166","1,496,533","1,493,315","1,492,062","1,490,814","1,490,739","1,495,306","1,499,877","1,505,172","1,496,659","1,498,248","1,502,633","1,504,070","1,514,248","1,507,975","1,500,520","1,504,309","1,492,626","1,501,242","1,512,476","1,516,395","1,520,515","1,519,554","1,526,183","1,531,329","1,540,576","1,544,223","1,550,212","1,558,854","1,566,092","1,568,655","1,570,814","1,568,318","1,570,644","1,573,983","1,582,023","1,587,526","1,585,934","1,592,695","1,598,382","1,598,082","1,607,626","1,609,026","1,614,333","1,616,794","1,618,665","1,623,879","1,619,740","1,619,364","1,619,913","1,615,629","1,627,378","1,634,327","1,639,214","1,643,170","1,642,483","1,641,625","1,644,633","1,646,807","1,646,534","1,651,227","1,652,644","1,657,440","1,531,636","1,345,930","1,413,309","1,507,680","1,545,567","1,558,680","1,573,237","1,583,128","1,595,833","1,593,528","1,601,723","1,603,072","1,622,568","1,606,031","1,591,748","1,604,994","1,609,693","1,621,350","1,621,024"
"Non-business sector industries  [T007]","316,271","316,238","317,001","316,661","316,852","316,974","316,795","315,870","316,044","315,932","316,208","316,863","317,026","317,746","318,163","318,051","318,828","319,375","319,637","319,780","319,807","318,202","319,755","320,052","319,043","320,857","321,021","320,739","321,724","322,389","322,585","323,237","322,339","322,748","322,829","321,492","322,328","322,478","322,418","323,013","324,009","324,840","325,438","325,825","326,942","327,186","326,899","327,248","327,822","327,691","327,913","327,867","327,713","328,372","328,774","329,180","329,486","330,463","331,514","332,602","333,748","333,897","334,639","335,812","337,237","338,224","339,129","340,337","341,648","342,608","343,283","344,026","344,367","345,005","345,431","345,609","346,385","346,791","347,547","347,888","348,414","348,663","349,595","349,716","349,638","350,510","350,667","351,550","352,698","352,794","329,823","311,476","319,465","326,018","335,855","340,374","343,608","345,263","345,795","347,803","349,254","351,079","354,461","351,223","354,493","357,036","358,574","358,844","360,949"
